idLocalizacao,municipio,estado,regiao
2408409,OLHO-D´AGUA DO BORGES,RN,NORDESTE
2408508,OURO BRANCO,RN,NORDESTE
2408607,PARANA,RN,NORDESTE
2408706,PARAU,RN,NORDESTE
2408805,PARAZINHO,RN,NORDESTE
2408904,PARELHAS,RN,NORDESTE
2408953,RIO DO FOGO,RN,NORDESTE
2409100,PASSA E FICA,RN,NORDESTE
2409209,PASSAGEM,RN,NORDESTE
2409308,PATU,RN,NORDESTE
2409332,SANTA MARIA,RN,NORDESTE
2409407,PAU DO FERROS,RN,NORDESTE
2409506,PEDRA GRANDE,RN,NORDESTE
2409605,PEDRA PRETA,RN,NORDESTE
2409704,PEDRO AVELINO,RN,NORDESTE
2409803,PEDRO VELHO,RN,NORDESTE
2409902,PENDENCIAS,RN,NORDESTE
2410009,PILOES,RN,NORDESTE
2410108,POCO BRANCO,RN,NORDESTE
2410207,PORTALEGRE,RN,NORDESTE
2410256,PORTO DO MANGUE,RN,NORDESTE
2410306,PRESIDENTE JUSCELINO,RN,NORDESTE
2410405,PUREZA,RN,NORDESTE
2410504,RAFAEL FERNANDES,RN,NORDESTE
2410603,RAFAEL GODEIRO,RN,NORDESTE
2410702,RIACHO DA CRUZ,RN,NORDESTE
2410801,RIACHO DE SANTANA,RN,NORDESTE
2410900,RIACHUELO,RN,NORDESTE
2411007,RODOLFO FERNANDES,RN,NORDESTE
2411056,TIBAU,RN,NORDESTE
2411106,RUY BARBOSA,RN,NORDESTE
2411205,SANTA CRUZ,RN,NORDESTE
2411403,SANTANA DO MATOS,RN,NORDESTE
2411429,SANTANA DO SERIDO,RN,NORDESTE
2411502,SANTO ANTONIO,RN,NORDESTE
2411601,SAO BENTO DO NORTE,RN,NORDESTE
2411700,SAO BENTO DO TRAIRI,RN,NORDESTE
2411809,SAO FERNANDO,RN,NORDESTE
2411908,SAO FRANCISCO DO OESTE,RN,NORDESTE
2412005,SAO GONCALO DO AMARANTE,RN,NORDESTE
2412104,SAO JOAO DO SABUGI,RN,NORDESTE
2412203,SAO JOSE DE MIPIBU,RN,NORDESTE
2412302,SAO JOSE DO CAMPESTRE,RN,NORDESTE
2412401,SAO JOSE DO SERIDO,RN,NORDESTE
2412500,SAO MIGUEL,RN,NORDESTE
2412559,SAO MIGUEL DE TOUROS,RN,NORDESTE
2412609,SAO PAULO DO POTENGI,RN,NORDESTE
2412708,SAO PEDRO,RN,NORDESTE
2412807,SAO RAFAEL,RN,NORDESTE
2412906,SAO TOME,RN,NORDESTE
2413003,SAO VICENTE,RN,NORDESTE
2413102,SENADOR ELOI DE SOUZA,RN,NORDESTE
2413201,SENADOR GEORGINO AVELINO,RN,NORDESTE
2413300,SERRA DE SAO BENTO,RN,NORDESTE
2413359,SERRA DO MEL,RN,NORDESTE
2413409,SERRA NEGRA DO NORTE,RN,NORDESTE
2413508,SERRINHA,RN,NORDESTE
2413557,SERRINHA DO PINTOS,RN,NORDESTE
2413607,SEVERIANO MELO,RN,NORDESTE
2413706,SITIO NOVO,RN,NORDESTE
2413805,TABOLEIRO GRANDE,RN,NORDESTE
2413904,TAIPU,RN,NORDESTE
2414001,TANGARA,RN,NORDESTE
2414100,TENENTE ANANIAS,RN,NORDESTE
2414159,TENENTE LAURENTINO CRUZ,RN,NORDESTE
2414209,TIBAU DO SUL,RN,NORDESTE
2414308,TIMBAUBA DO BATISTAS,RN,NORDESTE
2414407,TOUROS,RN,NORDESTE
2414456,TRIUNFO POTIGUAR,RN,NORDESTE
2414506,UMARIZAL,RN,NORDESTE
2414605,UPANEMA,RN,NORDESTE
2414704,VARZEA,RN,NORDESTE
2414753,VENHA-VER,RN,NORDESTE
2414803,VERA CRUZ,RN,NORDESTE
2414902,VICOSA,RN,NORDESTE
2415008,VILA FLOR,RN,NORDESTE
2500106,AGUA BRANCA,PB,NORDESTE
2500205,AGUIAR,PB,NORDESTE
2500304,ALAGOA GRANDE,PB,NORDESTE
2500403,ALAGOA NOVA,PB,NORDESTE
2500502,ALAGOINHA,PB,NORDESTE
2500536,ALCANTIL,PB,NORDESTE
2500577,ALGODAO DE JANDAIRA,PB,NORDESTE
2500601,ALHANDRA,PB,NORDESTE
2500700,SAO JOAO DO RIO DO PEIXE,PB,NORDESTE
2500734,AMPARO,PB,NORDESTE
2500775,APARECIDA,PB,NORDESTE
2500809,ARACAGI,PB,NORDESTE
2500908,ARARA,PB,NORDESTE
2501005,ARARUNA,PB,NORDESTE
2501104,AREIA,PB,NORDESTE
2501153,AREIA DE BARAUNAS,PB,NORDESTE
2501203,AREIAL,PB,NORDESTE
2501302,AROEIRAS,PB,NORDESTE
2501351,ASSUNCAO,PB,NORDESTE
2501401,BAIA DA TRAICAO,PB,NORDESTE
2501500,BANANEIRAS,PB,NORDESTE
2501534,BARAUNA,PB,NORDESTE
2501575,BARRA DE SANTANA,PB,NORDESTE
2501609,BARRA DE SANTA ROSA,PB,NORDESTE
2501708,BARRA DE SAO MIGUEL,PB,NORDESTE
2501807,BAYEUX,PB,NORDESTE
2501906,BELEM,PB,NORDESTE
2502003,BELEM DO BREJO DO CRUZ,PB,NORDESTE
2502052,BERNARDINO BATISTA,PB,NORDESTE
2502102,BOA VENTURA,PB,NORDESTE
2502151,BOA VISTA,PB,NORDESTE
2502201,BOM JESUS,PB,NORDESTE
2502300,BOM SUCESSO,PB,NORDESTE
2502409,BONITO DE SANTA FE,PB,NORDESTE
2502508,BOQUEIRAO,PB,NORDESTE
2502607,IGARACY,PB,NORDESTE
2502706,BORBOREMA,PB,NORDESTE
2502805,BREJO DO CRUZ,PB,NORDESTE
2502904,BREJO DO SANTOS,PB,NORDESTE
2503001,CAAPORA,PB,NORDESTE
2503100,CABACEIRAS,PB,NORDESTE
2503209,CABEDELO,PB,NORDESTE
2503308,CACHOEIRA DO INDIOS,PB,NORDESTE
2503407,CACIMBA DE AREIA,PB,NORDESTE
2503506,CACIMBA DE DENTRO,PB,NORDESTE
2503555,CACIMBAS,PB,NORDESTE
2503605,CAICARA,PB,NORDESTE
2503704,CAJAZEIRAS,PB,NORDESTE
2503753,CAJAZEIRINHAS,PB,NORDESTE
2503803,CALDAS BRANDAO,PB,NORDESTE
2503902,CAMALAU,PB,NORDESTE
2504009,CAMPINA GRANDE,PB,NORDESTE
2504033,CAPIM,PB,NORDESTE
2504074,CARAUBAS,PB,NORDESTE
2504108,CARRAPATEIRA,PB,NORDESTE
2504157,CASSERENGUE,PB,NORDESTE
2504207,CATINGUEIRA,PB,NORDESTE
2504306,CATOLE DO ROCHA,PB,NORDESTE
2504355,CATURITE,PB,NORDESTE
2504405,CONCEICAO,PB,NORDESTE
2504504,CONDADO,PB,NORDESTE
2504603,CONDE,PB,NORDESTE
2504702,CONGO,PB,NORDESTE
2504801,COREMAS,PB,NORDESTE
2504850,COXIXOLA,PB,NORDESTE
2504900,CRUZ DO ESPIRITO SANTO,PB,NORDESTE
2505006,CUBATI,PB,NORDESTE
2505105,CUITE,PB,NORDESTE
2505204,CUITEGI,PB,NORDESTE
2505238,CUITE DE MAMANGUAPE,PB,NORDESTE
2505279,CURRAL DE CIMA,PB,NORDESTE
2505303,CURRAL VELHO,PB,NORDESTE
2505352,DAMIAO,PB,NORDESTE
2505402,DESTERRO,PB,NORDESTE
2505501,VISTA SERRANA,PB,NORDESTE
2505600,DIAMANTE,PB,NORDESTE
2505709,DONA INES,PB,NORDESTE
2505808,DUAS ESTRADAS,PB,NORDESTE
2505907,EMAS,PB,NORDESTE
2506004,ESPERANCA,PB,NORDESTE
2506103,FAGUNDES,PB,NORDESTE
2506202,FREI MARTINHO,PB,NORDESTE
2506251,GADO BRAVO,PB,NORDESTE
2506301,GUARABIRA,PB,NORDESTE
2506400,GURINHEM,PB,NORDESTE
2506509,GURJAO,PB,NORDESTE
2506608,IBIARA,PB,NORDESTE
2506707,IMACULADA,PB,NORDESTE
2506806,INGA,PB,NORDESTE
2506905,ITABAIANA,PB,NORDESTE
2507002,ITAPORANGA,PB,NORDESTE
2507101,ITAPOROROCA,PB,NORDESTE
2507200,ITATUBA,PB,NORDESTE
2507309,JACARAU,PB,NORDESTE
2507408,JERICO,PB,NORDESTE
2507507,JOAO PESSOA,PB,NORDESTE
2507606,JUAREZ TAVORA,PB,NORDESTE
2507705,JUAZEIRINHO,PB,NORDESTE
2507804,JUNCO DO SERIDO,PB,NORDESTE
2507903,JURIPIRANGA,PB,NORDESTE
2508000,JURU,PB,NORDESTE
2508109,LAGOA,PB,NORDESTE
2508208,LAGOA DE DENTRO,PB,NORDESTE
2508307,LAGOA SECA,PB,NORDESTE
2508406,LASTRO,PB,NORDESTE
2508505,LIVRAMENTO,PB,NORDESTE
2508554,LOGRADOURO,PB,NORDESTE
2508604,LUCENA,PB,NORDESTE
2508703,MAE D´AGUA,PB,NORDESTE
2508802,MALTA,PB,NORDESTE
2508901,MAMANGUAPE,PB,NORDESTE
2509008,MANAIRA,PB,NORDESTE
2509057,MARCACAO,PB,NORDESTE
2509107,MARI,PB,NORDESTE
2509156,MARIZOPOLIS,PB,NORDESTE
2509206,MASSARANDUBA,PB,NORDESTE
2509305,MATARACA,PB,NORDESTE
2509339,MATINHAS,PB,NORDESTE
2509370,MATO GROSSO,PB,NORDESTE
2509396,MATUREIA,PB,NORDESTE
2509404,MOGEIRO,PB,NORDESTE
2509503,MONTADAS,PB,NORDESTE
2509602,MONTE HOREBE,PB,NORDESTE
2509701,MONTEIRO,PB,NORDESTE
2509800,MULUNGU,PB,NORDESTE
2509909,NATUBA,PB,NORDESTE
2510006,NAZAREZINHO,PB,NORDESTE
2510105,NOVA FLORESTA,PB,NORDESTE
2510204,NOVA OLINDA,PB,NORDESTE
2510303,NOVA PALMEIRA,PB,NORDESTE
2510402,OLHO D´AGUA,PB,NORDESTE
2510501,OLIVEDOS,PB,NORDESTE
2510600,OURO VELHO,PB,NORDESTE
2510659,PARARI,PB,NORDESTE
2510709,PASSAGEM,PB,NORDESTE
2510808,PATOS,PB,NORDESTE
2510907,PAULISTA,PB,NORDESTE
2511004,PEDRA BRANCA,PB,NORDESTE
2511103,PEDRA LAVRADA,PB,NORDESTE
2511202,PEDRAS DE FOGO,PB,NORDESTE
2511301,PIANCO,PB,NORDESTE
2511400,PICUI,PB,NORDESTE
2511509,PILAR,PB,NORDESTE
2511608,PILOES,PB,NORDESTE
2511707,PILOEZINHOS,PB,NORDESTE
2511806,PIRPIRITUBA,PB,NORDESTE
2511905,PITIMBU,PB,NORDESTE
2512002,POCINHOS,PB,NORDESTE
2512036,POCO DANTAS,PB,NORDESTE
2512077,POCO DE JOSE DE MOURA,PB,NORDESTE
2512101,POMBAL,PB,NORDESTE
2512200,PRATA,PB,NORDESTE
2512309,PRINCESA ISABEL,PB,NORDESTE
2512408,PUXINANA,PB,NORDESTE
2512507,QUEIMADAS,PB,NORDESTE
2512606,QUIXABA,PB,NORDESTE
2512705,REMIGIO,PB,NORDESTE
2512721,PEDRO REGIS,PB,NORDESTE
2512747,RIACHAO,PB,NORDESTE
2512754,RIACHAO DO BACAMARTE,PB,NORDESTE
2512762,RIACHAO DO POCO,PB,NORDESTE
2512788,RIACHO DE SANTO ANTONIO,PB,NORDESTE
2512804,RIACHO DO CAVALOS,PB,NORDESTE
2512903,RIO TINTO,PB,NORDESTE
2513000,SALGADINHO,PB,NORDESTE
2513109,SALGADO DE SAO FELIX,PB,NORDESTE
2513158,SANTA CECILIA,PB,NORDESTE
2513208,SANTA CRUZ,PB,NORDESTE
2513307,SANTA HELENA,PB,NORDESTE
2513356,SANTA INES,PB,NORDESTE
2513406,SANTA LUZIA,PB,NORDESTE
2513505,SANTANA DE MANGUEIRA,PB,NORDESTE
2513604,SANTANA DO GARROTES,PB,NORDESTE
2513653,SANTAREM,PB,NORDESTE
2513703,SANTA RITA,PB,NORDESTE
2513802,SANTA TERESINHA,PB,NORDESTE
2513851,SANTO ANDRE,PB,NORDESTE
2513901,SAO BENTO,PB,NORDESTE
2513927,SAO BENTO DE POMBAL,PB,NORDESTE
2513943,SAO DOMINGOS DO CARIRI,PB,NORDESTE
2513968,SAO DOMINGOS DE POMBAL,PB,NORDESTE
2513984,SAO FRANCISCO,PB,NORDESTE
2514008,SAO JOAO DO CARIRI,PB,NORDESTE
2514107,SAO JOAO DO TIGRE,PB,NORDESTE
2514206,SAO JOSE DA LAGOA TAPADA,PB,NORDESTE
2514305,SAO JOSE DE CAIANA,PB,NORDESTE
2514404,SAO JOSE DE ESPINHARAS,PB,NORDESTE
2514453,SAO JOSE DO RAMOS,PB,NORDESTE
2514503,SAO JOSE DE PIRANHAS,PB,NORDESTE
2514552,SAO JOSE DE PRINCESA,PB,NORDESTE
2514602,SAO JOSE DO BONFIM,PB,NORDESTE
2514651,SAO JOSE DO BREJO DO CRUZ,PB,NORDESTE
2514701,SAO JOSE DO SABUGI,PB,NORDESTE
2514800,SAO JOSE DO CORDEIROS,PB,NORDESTE
2514909,SAO MAMEDE,PB,NORDESTE
2515005,SAO MIGUEL DE TAIPU,PB,NORDESTE
2515104,SAO SEBASTIAO DE LAGOA DE ROCA,PB,NORDESTE
2515203,SAO SEBASTIAO DO UMBUZEIRO,PB,NORDESTE
2515302,SAPE,PB,NORDESTE
2515401,SAO VICENTE DO SERIDO,PB,NORDESTE
2515500,SERRA BRANCA,PB,NORDESTE
2515609,SERRA DA RAIZ,PB,NORDESTE
2515708,SERRA GRANDE,PB,NORDESTE
2515807,SERRA REDONDA,PB,NORDESTE
2515906,SERRARIA,PB,NORDESTE
2515930,SERTAOZINHO,PB,NORDESTE
2515971,SOBRADO,PB,NORDESTE
2516003,SOLANEA,PB,NORDESTE
2516102,SOLEDADE,PB,NORDESTE
2516151,SOSSEGO,PB,NORDESTE
2516201,SOUSA,PB,NORDESTE
2516300,SUME,PB,NORDESTE
2516409,CAMPO DE SANTANA,PB,NORDESTE
2516508,TAPEROA,PB,NORDESTE
2516607,TAVARES,PB,NORDESTE
2516706,TEIXEIRA,PB,NORDESTE
2516755,TENORIO,PB,NORDESTE
2516805,TRIUNFO,PB,NORDESTE
2516904,UIRAUNA,PB,NORDESTE
2517001,UMBUZEIRO,PB,NORDESTE
2517100,VARZEA,PB,NORDESTE
2517209,VIEIROPOLIS,PB,NORDESTE
2517407,ZABELE,PB,NORDESTE
2600054,ABREU E LIMA,PE,NORDESTE
2600104,AFOGADOS DA INGAZEIRA,PE,NORDESTE
2600203,AFRANIO,PE,NORDESTE
2600302,AGRESTINA,PE,NORDESTE
2600401,AGUA PRETA,PE,NORDESTE
2600500,AGUAS BELAS,PE,NORDESTE
2600609,ALAGOINHA,PE,NORDESTE
2600708,ALIANCA,PE,NORDESTE
2600807,ALTINHO,PE,NORDESTE
2600906,AMARAJI,PE,NORDESTE
2601003,ANGELIM,PE,NORDESTE
2601052,ARACOIABA,PE,NORDESTE
2601102,ARARIPINA,PE,NORDESTE
2601201,ARCOVERDE,PE,NORDESTE
2601300,BARRA DE GUABIRABA,PE,NORDESTE
2601409,BARREIROS,PE,NORDESTE
2601508,BELEM DE MARIA,PE,NORDESTE
2601607,BELEM DE SAO FRANCISCO,PE,NORDESTE
2601706,BELO JARDIM,PE,NORDESTE
2601805,BETANIA,PE,NORDESTE
2601904,BEZERROS,PE,NORDESTE
2602001,BODOCO,PE,NORDESTE
2602100,BOM CONSELHO,PE,NORDESTE
2602209,BOM JARDIM,PE,NORDESTE
2602308,BONITO,PE,NORDESTE
2602407,BREJAO,PE,NORDESTE
2602506,BREJINHO,PE,NORDESTE
2602605,BREJO DA MADRE DE DEUS,PE,NORDESTE
2602704,BUENOS AIRES,PE,NORDESTE
2602803,BUIQUE,PE,NORDESTE
2602902,CABO DE SANTO AGOSTINHO,PE,NORDESTE
2603009,CABROBO,PE,NORDESTE
2603108,CACHOEIRINHA,PE,NORDESTE
2603207,CAETES,PE,NORDESTE
2603306,CALCADO,PE,NORDESTE
2603405,CALUMBI,PE,NORDESTE
2603454,CAMARAGIBE,PE,NORDESTE
2603504,CAMOCIM DE SAO FELIX,PE,NORDESTE
2603603,CAMUTANGA,PE,NORDESTE
2603702,CANHOTINHO,PE,NORDESTE
2603801,CAPOEIRAS,PE,NORDESTE
2603900,CARNAIBA,PE,NORDESTE
2603926,CARNAUBEIRA DA PENHA,PE,NORDESTE
2604007,CARPINA,PE,NORDESTE
2604106,CARUARU,PE,NORDESTE
2604155,CASINHAS,PE,NORDESTE
2604205,CATENDE,PE,NORDESTE
2604304,CEDRO,PE,NORDESTE
2604403,CHA DE ALEGRIA,PE,NORDESTE
2604502,CHA GRANDE,PE,NORDESTE
2604601,CONDADO,PE,NORDESTE
2604700,CORRENTES,PE,NORDESTE
2604809,CORTES,PE,NORDESTE
2604908,CUMARU,PE,NORDESTE
2605004,CUPIRA,PE,NORDESTE
2605103,CUSTODIA,PE,NORDESTE
2605152,DORMENTES,PE,NORDESTE
2605202,ESCADA,PE,NORDESTE
2605301,EXU,PE,NORDESTE
2605400,FEIRA NOVA,PE,NORDESTE
2605459,FERNANDO DE NORONHA,PE,NORDESTE
2605509,FERREIROS,PE,NORDESTE
2605608,FLORES,PE,NORDESTE
2605707,FLORESTA,PE,NORDESTE
2605806,FREI MIGUELINHO,PE,NORDESTE
2605905,GAMELEIRA,PE,NORDESTE
2606002,GARANHUNS,PE,NORDESTE
2606101,GLORIA DO GOITA,PE,NORDESTE
2606200,GOIANA,PE,NORDESTE
2606309,GRANITO,PE,NORDESTE
2606408,GRAVATA,PE,NORDESTE
2606507,IATI,PE,NORDESTE
2606606,IBIMIRIM,PE,NORDESTE
2606705,IBIRAJUBA,PE,NORDESTE
2606804,IGARASSU,PE,NORDESTE
2606903,IGUARACI,PE,NORDESTE
2607000,INAJA,PE,NORDESTE
2607109,INGAZEIRA,PE,NORDESTE
2607208,IPOJUCA,PE,NORDESTE
2607307,IPUBI,PE,NORDESTE
2607406,ITACURUBA,PE,NORDESTE
2607505,ITAIBA,PE,NORDESTE
2607604,ITAMARACA,PE,NORDESTE
2607653,ITAMBE,PE,NORDESTE
2607703,ITAPETIM,PE,NORDESTE
2607752,ITAPISSUMA,PE,NORDESTE
2607802,ITAQUITINGA,PE,NORDESTE
2607901,JABOATAO DO GUARARAPES,PE,NORDESTE
2607950,JAQUEIRA,PE,NORDESTE
2608008,JATAUBA,PE,NORDESTE
2608057,JATOBA,PE,NORDESTE
2608107,JOAO ALFREDO,PE,NORDESTE
2608206,JOAQUIM NABUCO,PE,NORDESTE
2608255,JUCATI,PE,NORDESTE
2608305,JUPI,PE,NORDESTE
2608404,JUREMA,PE,NORDESTE
2608453,LAGOA DO CARRO,PE,NORDESTE
2608503,LAGOA DO ITAENGA,PE,NORDESTE
2608602,LAGOA DO OURO,PE,NORDESTE
2608701,LAGOA DO GATOS,PE,NORDESTE
2608750,LAGOA GRANDE,PE,NORDESTE
2608800,LAJEDO,PE,NORDESTE
2608909,LIMOEIRO,PE,NORDESTE
2609006,MACAPARANA,PE,NORDESTE
2609105,MACHADOS,PE,NORDESTE
2609154,MANARI,PE,NORDESTE
2609204,MARAIAL,PE,NORDESTE
2609303,MIRANDIBA,PE,NORDESTE
2609402,MORENO,PE,NORDESTE
2609501,NAZARE DA MATA,PE,NORDESTE
2609600,OLINDA,PE,NORDESTE
2609709,OROBO,PE,NORDESTE
2609808,OROCO,PE,NORDESTE
2609907,OURICURI,PE,NORDESTE
2610004,PALMARES,PE,NORDESTE
2610103,PALMEIRINA,PE,NORDESTE
2610202,PANELAS,PE,NORDESTE
2610301,PARANATAMA,PE,NORDESTE
2610400,PARNAMIRIM,PE,NORDESTE
2610509,PASSIRA,PE,NORDESTE
2610608,PAUDALHO,PE,NORDESTE
2610707,PAULISTA,PE,NORDESTE
2610806,PEDRA,PE,NORDESTE
2610905,PESQUEIRA,PE,NORDESTE
2611002,PETROLANDIA,PE,NORDESTE
2611101,PETROLINA,PE,NORDESTE
2611200,POCAO,PE,NORDESTE
2611309,POMBOS,PE,NORDESTE
2611408,PRIMAVERA,PE,NORDESTE
2611507,QUIPAPA,PE,NORDESTE
2611533,QUIXABA,PE,NORDESTE
2611606,RECIFE,PE,NORDESTE
2611705,RIACHO DAS ALMAS,PE,NORDESTE
2611804,RIBEIRAO,PE,NORDESTE
2611903,RIO FORMOSO,PE,NORDESTE
2612000,SAIRE,PE,NORDESTE
2612109,SALGADINHO,PE,NORDESTE
2612208,SALGUEIRO,PE,NORDESTE
2612307,SALOA,PE,NORDESTE
2612406,SANHARO,PE,NORDESTE
2612455,SANTA CRUZ,PE,NORDESTE
2612471,SANTA CRUZ DA BAIXA VERDE,PE,NORDESTE
2612505,SANTA CRUZ DO CAPIBARIBE,PE,NORDESTE
2612554,SANTA FILOMENA,PE,NORDESTE
2612604,SANTA MARIA DA BOA VISTA,PE,NORDESTE
2612703,SANTA MARIA DO CAMBUCA,PE,NORDESTE
2612802,SANTA TEREZINHA,PE,NORDESTE
2612901,SAO BENEDITO DO SUL,PE,NORDESTE
2613008,SAO BENTO DO UNA,PE,NORDESTE
2613107,SAO CAITANO,PE,NORDESTE
2613206,SAO JOAO,PE,NORDESTE
2613305,SAO JOAQUIM DO MONTE,PE,NORDESTE
2613404,SAO JOSE DA COROA GRANDE,PE,NORDESTE
2613503,SAO JOSE DO BELMONTE,PE,NORDESTE
2613602,SAO JOSE DO EGITO,PE,NORDESTE
2613701,SAO LOURENCO DA MATA,PE,NORDESTE
2613800,SAO VICENTE FERRER,PE,NORDESTE
2613909,SERRA TALHADA,PE,NORDESTE
2614006,SERRITA,PE,NORDESTE
2614105,SERTANIA,PE,NORDESTE
2614204,SIRINHAEM,PE,NORDESTE
2614303,MOREILANDIA,PE,NORDESTE
2614402,SOLIDAO,PE,NORDESTE
2614501,SURUBIM,PE,NORDESTE
2614600,TABIRA,PE,NORDESTE
2614709,TACAIMBO,PE,NORDESTE
2614808,TACARATU,PE,NORDESTE
2614857,TAMANDARE,PE,NORDESTE
2615003,TAQUARITINGA DO NORTE,PE,NORDESTE
2615102,TEREZINHA,PE,NORDESTE
2615201,TERRA NOVA,PE,NORDESTE
2615300,TIMBAUBA,PE,NORDESTE
2615409,TORITAMA,PE,NORDESTE
2615508,TRACUNHAEM,PE,NORDESTE
2615607,TRINDADE,PE,NORDESTE
2615706,TRIUNFO,PE,NORDESTE
2615805,TUPANATINGA,PE,NORDESTE
2615904,TUPARETAMA,PE,NORDESTE
2616001,VENTUROSA,PE,NORDESTE
2616100,VERDEJANTE,PE,NORDESTE
2616183,VERTENTE DO LERIO,PE,NORDESTE
2616209,VERTENTES,PE,NORDESTE
2616308,VICENCIA,PE,NORDESTE
2616407,VITORIA DE SANTO ANTAO,PE,NORDESTE
2616506,XEXEU,PE,NORDESTE
2700102,AGUA BRANCA,AL,NORDESTE
2700201,ANADIA,AL,NORDESTE
2700300,ARAPIRACA,AL,NORDESTE
2700409,ATALAIA,AL,NORDESTE
2700508,BARRA DE SANTO ANTONIO,AL,NORDESTE
2700607,BARRA DE SAO MIGUEL,AL,NORDESTE
2700706,BATALHA,AL,NORDESTE
2700805,BELEM,AL,NORDESTE
2700904,BELO MONTE,AL,NORDESTE
2701001,BOCA DA MATA,AL,NORDESTE
2701100,BRANQUINHA,AL,NORDESTE
2701209,CACIMBINHAS,AL,NORDESTE
2701308,CAJUEIRO,AL,NORDESTE
2701357,CAMPESTRE,AL,NORDESTE
2701407,CAMPO ALEGRE,AL,NORDESTE
2701506,CAMPO GRANDE,AL,NORDESTE
2701605,CANAPI,AL,NORDESTE
2701704,CAPELA,AL,NORDESTE
2701803,CARNEIROS,AL,NORDESTE
2701902,CHA PRETA,AL,NORDESTE
2702009,COITE DO NOIA,AL,NORDESTE
2702108,COLONIA LEOPOLDINA,AL,NORDESTE
2702207,COQUEIRO SECO,AL,NORDESTE
2702306,CORURIPE,AL,NORDESTE
2702355,CRAIBAS,AL,NORDESTE
2702405,DELMIRO GOUVEIA,AL,NORDESTE
2702504,DOIS RIACHOS,AL,NORDESTE
2702553,ESTRELA DE ALAGOAS,AL,NORDESTE
2702603,FEIRA GRANDE,AL,NORDESTE
2702702,FELIZ DESERTO,AL,NORDESTE
2702801,FLEXEIRAS,AL,NORDESTE
2702900,GIRAU DO PONCIANO,AL,NORDESTE
2703007,IBATEGUARA,AL,NORDESTE
2703106,IGACI,AL,NORDESTE
2703205,IGREJA NOVA,AL,NORDESTE
2703304,INHAPI,AL,NORDESTE
2703403,JACARE DO HOMENS,AL,NORDESTE
2703502,JACUIPE,AL,NORDESTE
2703601,JAPARATINGA,AL,NORDESTE
2703700,JARAMATAIA,AL,NORDESTE
2703759,JEQUIA DA PRAIA,AL,NORDESTE
2703809,JOAQUIM GOMES,AL,NORDESTE
2703908,JUNDIA,AL,NORDESTE
2704005,JUNQUEIRO,AL,NORDESTE
2704104,LAGOA DA CANOA,AL,NORDESTE
2704203,LIMOEIRO DE ANADIA,AL,NORDESTE
2704302,MACEIO,AL,NORDESTE
2704401,MAJOR ISIDORO,AL,NORDESTE
2704500,MARAGOGI,AL,NORDESTE
2704609,MARAVILHA,AL,NORDESTE
2704708,MARECHAL DEODORO,AL,NORDESTE
2704807,MARIBONDO,AL,NORDESTE
2704906,MAR VERMELHO,AL,NORDESTE
2705002,MATA GRANDE,AL,NORDESTE
2705101,MATRIZ DE CAMARAGIBE,AL,NORDESTE
2705200,MESSIAS,AL,NORDESTE
2705309,MINADOR DO NEGRAO,AL,NORDESTE
2705408,MONTEIROPOLIS,AL,NORDESTE
2705507,MURICI,AL,NORDESTE
2705606,NOVO LINO,AL,NORDESTE
2705705,OLHO D´AGUA DAS FLORES,AL,NORDESTE
2705804,OLHO D´AGUA DO CASADO,AL,NORDESTE
2705903,OLHO D´AGUA GRANDE,AL,NORDESTE
2706000,OLIVENCA,AL,NORDESTE
2706109,OURO BRANCO,AL,NORDESTE
2706208,PALESTINA,AL,NORDESTE
2706307,PALMEIRA DO INDIOS,AL,NORDESTE
2706406,PAO DE ACUCAR,AL,NORDESTE
2706422,PARICONHA,AL,NORDESTE
2706448,PARIPUEIRA,AL,NORDESTE
2706505,PASSO DE CAMARAGIBE,AL,NORDESTE
2706604,PAULO JACINTO,AL,NORDESTE
2706703,PENEDO,AL,NORDESTE
2706802,PIACABUCU,AL,NORDESTE
2706901,PILAR,AL,NORDESTE
2707008,PINDOBA,AL,NORDESTE
2707107,PIRANHAS,AL,NORDESTE
2707206,POCO DAS TRINCHEIRAS,AL,NORDESTE
2707305,PORTO CALVO,AL,NORDESTE
2707404,PORTO DE PEDRAS,AL,NORDESTE
2707503,PORTO REAL DO COLEGIO,AL,NORDESTE
2707602,QUEBRANGULO,AL,NORDESTE
2707701,RIO LARGO,AL,NORDESTE
2707800,ROTEIRO,AL,NORDESTE
2707909,SANTA LUZIA DO NORTE,AL,NORDESTE
2708006,SANTANA DO IPANEMA,AL,NORDESTE
2708105,SANTANA DO MUNDAU,AL,NORDESTE
2708204,SAO BRAS,AL,NORDESTE
2708303,SAO JOSE DA LAJE,AL,NORDESTE
2708402,SAO JOSE DA TAPERA,AL,NORDESTE
2708501,SAO LUIS DO QUITUNDE,AL,NORDESTE
2708600,SAO MIGUEL DO CAMPOS,AL,NORDESTE
2708709,SAO MIGUEL DO MILAGRES,AL,NORDESTE
2708808,SAO SEBASTIAO,AL,NORDESTE
2708907,SATUBA,AL,NORDESTE
2708956,SENADOR RUI PALMEIRA,AL,NORDESTE
2709004,TANQUE D´ARCA,AL,NORDESTE
2709103,TAQUARANA,AL,NORDESTE
2709152,TEOTONIO VILELA,AL,NORDESTE
2709202,TRAIPU,AL,NORDESTE
2709301,UNIAO DO PALMARES,AL,NORDESTE
2709400,VICOSA,AL,NORDESTE
2800100,AMPARO DE SAO FRANCISCO,SE,NORDESTE
